frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
0,4,[1150.09521484375 1302.942138671875 1644.8828125 1800.7110595703125],[1151 1157 1633 1633],0.47648024559020996,GX15OCJ,0.3896944235523484
0,6,[1246.878173828125 1009.6044921875 1745.5284423828125 1426.903564453125],[1246 1253 1743 1662],0.7451414465904236,GX15OCJ,0.48236853461556184
6,4,[1135.139404296875 1334.229736328125 1640.0693359375 1832.2884521484375],[1135 1141 1638 1619],0.502699077129364,GX15OGJ,0.23607647332718437
6,6,[1234.27001953125 1024.1702880859375 1740.97021484375 1447.1805419921875],[1234 1242 1736 1652],0.8280702233314514,GX15OGJ,0.20062787238878502
6,8,[1295.8623046875 856.53857421875 1676.8060302734375 1076.0828857421875],[1296 1298 1673 1509],0.676440417766571,GX15OGJ,0.17465518678733247
8,4,[1125.253662109375 1349.943115234375 1631.972900390625 1852.319580078125],[1125 1127 1630 1614],0.6443970799446106,GX15OGJ,0.49725048421424645
8,6,[1229.275390625 1032.86962890625 1741.3760986328125 1458.52978515625],[1229 1236 1738 1649],0.812488853931427,GX15OGJ,0.25696761899616954
10,4,[1114.8980712890625 1361.4017333984375 1632.485107421875 1862.379150390625],[1115 1116 1630 1606],0.7152072787284851,GX15OGJ,0.4100802657853681
10,6,[1227.669677734375 1039.1942138671875 1741.315673828125 1463.1005859375],[1227 1232 1734 1645],0.7886102199554443,GX15OGJ,0.4100802657853681
10,8,[1296.0908203125 857.5175170898438 1683.14111328125 1078.7186279296875],[1297 1297 1678 1504],0.6754732728004456,GX15OGJ,0.38437078452639334
12,4,[1105.9154052734375 1374.0426025390625 1625.828369140625 1880.2054443359375],[1106 1107 1621 1602],0.6695842742919922,GX15OGJ,0.5288056563243551
12,6,[1209.0457763671875 1042.7030029296875 1734.3453369140625 1472.5992431640625],[1209 1218 1728 1630],0.8395228385925293,GX15OGJ,0.430033215778791
12,8,[1291.3228759765625 862.3948364257812 1674.0601806640625 1088.488525390625],[1291 1292 1671 1515],0.6191612482070923,GX15OGJ,0.4451052508899527
14,4,[1096.34619140625 1381.737548828125 1627.124755859375 1895.079833984375],[1097 1099 1625 1601],0.6261319518089294,GX15OGJ,0.21221221818886762
14,6,[1200.448974609375 1045.1304931640625 1731.8687744140625 1480.6346435546875],[1200 1211 1727 1628],0.8279222846031189,GX15OGJ,0.274125911843367
14,8,[1291.118896484375 863.6185913085938 1671.3046875 1094.1419677734375],[1292 1293 1668 1504],0.6219439506530762,GX15OGJ,0.274125911843367
16,4,[1090.7125244140625 1399.0750732421875 1624.074951171875 1906.50927734375],[1091 1091 1624 1597],0.6319572329521179,GX15OGJ,0.28180753820985555
16,6,[1202.140380859375 1054.51123046875 1735.5086669921875 1482.049560546875],[1202 1209 1732 1620],0.8194018602371216,GX15OGJ,0.3385478975795046
16,8,[1290.4691162109375 867.501953125 1672.377685546875 1100.5589599609375],[1290 1292 1668 1519],0.5895029306411743,GX15OGJ,0.19848831479520165
18,4,[1085.77490234375 1412.5751953125 1625.806640625 1927.6546630859375],[1085 1086 1623 1590],0.7773488759994507,GX15OGJ,0.2918104835682791
18,6,[1194.372802734375 1064.1776123046875 1733.422607421875 1491.7252197265625],[1195 1197 1731 1616],0.7814701199531555,GX15OGJ,0.20615178272242868
18,8,[1298.5322265625 871.69775390625 1673.9029541015625 1108.4703369140625],[1298 1300 1670 1527],0.5656690001487732,GX15OGJ,0.34894975064929945
20,4,[1076.4716796875 1423.6759033203125 1616.40283203125 1942.2015380859375],[1077 1078 1614 1584],0.8050420880317688,GX15OGJ,0.28311080957071993
20,6,[1186.800048828125 1069.755126953125 1731.84814453125 1499.327392578125],[1187 1190 1729 1611],0.7775592803955078,GX15OGJ,0.28311080957071993
20,8,[1291.047607421875 875.0904541015625 1667.8624267578125 1108.6287841796875],[1291 1293 1665 1518],0.5948652625083923,GX15OGJ,0.23347224170873726
